array,camera,site,species,event_start,event_end,year,month
LU16,74,LU16_74,Snowshoe hare,2024-06-13T03:38:11Z,2024-06-13T03:38:11Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-13T08:34:57Z,2024-06-13T08:46:17Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-13T19:24:54Z,2024-06-13T19:24:56Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-14T00:49:16Z,2024-06-14T00:51:32Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-14T23:10:55Z,2024-06-14T23:10:56Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-15T00:25:28Z,2024-06-15T00:25:38Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-15T08:24:23Z,2024-06-15T08:24:23Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-16T20:07:11Z,2024-06-16T20:07:11Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-17T03:46:13Z,2024-06-17T03:46:13Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-18T06:21:20Z,2024-06-18T06:21:42Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-18T20:18:05Z,2024-06-18T20:33:56Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-19T05:07:14Z,2024-06-19T05:07:15Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-19T21:32:09Z,2024-06-19T21:34:54Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-20T03:58:42Z,2024-06-20T03:58:44Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-22T09:58:34Z,2024-06-22T09:58:34Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-23T00:16:53Z,2024-06-23T00:16:57Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-23T08:15:43Z,2024-06-23T08:23:41Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-23T12:07:35Z,2024-06-23T12:07:48Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-27T02:04:57Z,2024-06-27T02:04:58Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-27T05:59:29Z,2024-06-27T05:59:32Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-28T10:45:25Z,2024-06-28T10:45:26Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-28T18:37:18Z,2024-06-28T19:02:39Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-06-29T03:43:48Z,2024-06-29T03:56:55Z,2024,6
LU16,74,LU16_74,Snowshoe hare,2024-07-01T18:34:18Z,2024-07-01T18:34:18Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-02T06:07:35Z,2024-07-02T06:07:35Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-04T19:32:28Z,2024-07-04T19:34:15Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-06T03:47:00Z,2024-07-06T03:47:15Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-08T20:05:06Z,2024-07-08T20:05:06Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-10T05:58:44Z,2024-07-10T05:58:44Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-10T08:10:41Z,2024-07-10T08:10:41Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-10T20:48:09Z,2024-07-10T20:48:09Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-12T01:43:21Z,2024-07-12T01:43:23Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-12T05:34:09Z,2024-07-12T06:19:19Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-12T16:07:59Z,2024-07-12T16:08:39Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-12T22:00:48Z,2024-07-12T22:06:33Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-12T23:28:53Z,2024-07-12T23:33:56Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-13T04:47:38Z,2024-07-13T04:51:34Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-13T07:46:44Z,2024-07-13T07:48:21Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-14T06:27:53Z,2024-07-14T06:27:58Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-14T10:15:02Z,2024-07-14T10:20:03Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-16T04:09:06Z,2024-07-16T04:15:30Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-16T21:56:57Z,2024-07-16T21:57:01Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-22T03:49:38Z,2024-07-22T03:52:42Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-23T08:47:35Z,2024-07-23T08:47:35Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-23T23:09:31Z,2024-07-23T23:09:41Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-24T21:15:00Z,2024-07-24T21:15:00Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-30T08:14:54Z,2024-07-30T08:17:54Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-07-30T21:53:45Z,2024-07-30T21:53:45Z,2024,7
LU16,74,LU16_74,Snowshoe hare,2024-08-03T02:53:21Z,2024-08-03T02:57:02Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-03T06:42:27Z,2024-08-03T06:42:42Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-03T09:49:57Z,2024-08-03T09:49:57Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-06T02:22:12Z,2024-08-06T02:22:12Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-06T05:05:01Z,2024-08-06T05:05:17Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-07T04:10:10Z,2024-08-07T04:10:10Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-07T19:28:40Z,2024-08-07T19:28:40Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-07T20:27:35Z,2024-08-07T20:34:03Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-07T21:13:16Z,2024-08-07T21:13:16Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-07T23:24:46Z,2024-08-07T23:24:52Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-08T19:42:16Z,2024-08-08T19:42:16Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-08T21:08:15Z,2024-08-08T21:08:15Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-09T20:57:05Z,2024-08-09T20:57:05Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-09T23:22:14Z,2024-08-09T23:22:27Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-10T04:05:42Z,2024-08-10T04:05:45Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-10T18:42:09Z,2024-08-10T18:42:09Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-11T00:21:28Z,2024-08-11T00:22:44Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-11T23:29:58Z,2024-08-11T23:29:58Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-12T00:11:42Z,2024-08-12T00:11:49Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-12T01:01:30Z,2024-08-12T01:01:59Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-12T07:28:50Z,2024-08-12T07:29:58Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-12T22:42:22Z,2024-08-12T23:14:27Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-13T01:13:50Z,2024-08-13T01:13:50Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-13T02:10:07Z,2024-08-13T02:10:47Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-13T23:45:39Z,2024-08-13T23:45:40Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-14T17:35:08Z,2024-08-14T17:35:40Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-15T02:32:25Z,2024-08-15T02:32:27Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-15T23:04:08Z,2024-08-15T23:04:12Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-16T02:36:44Z,2024-08-16T02:36:49Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-16T03:37:48Z,2024-08-16T03:37:48Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-16T23:42:18Z,2024-08-16T23:42:19Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-17T00:20:44Z,2024-08-17T00:20:59Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-18T18:08:04Z,2024-08-18T18:08:24Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-19T01:41:39Z,2024-08-19T01:41:40Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-19T19:51:28Z,2024-08-19T19:51:36Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-20T20:31:39Z,2024-08-20T20:31:39Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-21T02:30:08Z,2024-08-21T02:30:11Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-21T23:56:37Z,2024-08-22T00:22:47Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-22T02:49:43Z,2024-08-22T02:49:57Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-22T19:08:21Z,2024-08-22T19:08:25Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-22T22:17:22Z,2024-08-22T22:36:34Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-23T02:52:31Z,2024-08-23T02:52:34Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-26T01:34:13Z,2024-08-26T01:34:15Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-26T20:56:33Z,2024-08-26T20:56:33Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-26T22:29:59Z,2024-08-26T22:30:23Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-27T02:09:28Z,2024-08-27T02:09:48Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-27T19:07:17Z,2024-08-27T19:07:17Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-27T23:25:53Z,2024-08-27T23:25:53Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-28T10:27:22Z,2024-08-28T10:27:22Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-28T20:48:32Z,2024-08-28T20:48:32Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-29T01:15:00Z,2024-08-29T01:15:02Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-29T02:02:27Z,2024-08-29T02:03:03Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-30T02:34:47Z,2024-08-30T02:34:50Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-31T01:36:09Z,2024-08-31T01:38:19Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-08-31T05:05:51Z,2024-08-31T05:05:56Z,2024,8
LU16,74,LU16_74,Snowshoe hare,2024-09-01T01:45:39Z,2024-09-01T01:45:39Z,2024,9
LU16,74,LU16_74,Snowshoe hare,2024-09-01T03:34:44Z,2024-09-01T03:35:34Z,2024,9
LU16,74,LU16_74,Snowshoe hare,2024-09-01T23:08:57Z,2024-09-01T23:09:02Z,2024,9
LU16,74,LU16_74,Snowshoe hare,2024-09-03T00:22:42Z,2024-09-03T00:22:42Z,2024,9
LU16,74,LU16_74,Snowshoe hare,2024-09-08T23:03:25Z,2024-09-08T23:03:25Z,2024,9
LU16,74,LU16_74,Snowshoe hare,2024-09-19T02:22:04Z,2024-09-19T02:22:11Z,2024,9
LU16,74,LU16_74,Unknown,2023-09-29T19:27:41Z,2023-09-29T19:27:41Z,2023,9
LU16,74,LU16_74,Unknown,2023-10-16T17:15:25Z,2023-10-16T17:15:25Z,2023,10
LU16,74,LU16_74,Unknown,2023-11-14T02:33:00Z,2023-11-14T02:33:00Z,2023,11
LU16,74,LU16_74,Unknown,2024-01-17T15:43:07Z,2024-01-17T15:43:07Z,2024,1
LU16,74,LU16_74,Unknown,2024-01-31T10:18:51Z,2024-01-31T10:18:51Z,2024,1
LU16,74,LU16_74,Unknown,2024-02-05T19:31:15Z,2024-02-05T19:31:21Z,2024,2
LU16,74,LU16_74,Unknown,2024-02-12T16:34:40Z,2024-02-12T16:34:40Z,2024,2
LU16,74,LU16_74,Unknown,2024-03-10T09:24:09Z,2024-03-10T09:24:09Z,2024,3
LU16,74,LU16_74,Unknown,2024-03-15T12:10:46Z,2024-03-15T12:10:46Z,2024,3
LU16,74,LU16_74,Unknown,2024-04-07T04:47:41Z,2024-04-07T04:47:41Z,2024,4
LU16,74,LU16_74,Unknown,2024-04-28T08:04:27Z,2024-04-28T08:04:27Z,2024,4
LU16,74,LU16_74,Unknown,2024-05-28T11:47:52Z,2024-05-28T11:47:52Z,2024,5
LU16,74,LU16_74,Unknown,2024-06-09T16:05:18Z,2024-06-09T16:05:18Z,2024,6
LU16,74,LU16_74,Unknown,2024-06-26T18:54:27Z,2024-06-26T18:54:27Z,2024,6
LU16,74,LU16_74,Unknown,2024-07-02T06:09:22Z,2024-07-02T06:09:22Z,2024,7
LU16,74,LU16_74,Unknown,2024-07-05T08:37:40Z,2024-07-05T08:37:40Z,2024,7
LU16,74,LU16_74,Unknown,2024-07-06T18:44:03Z,2024-07-06T18:44:03Z,2024,7
LU16,74,LU16_74,Unknown,2024-07-13T18:53:53Z,2024-07-13T18:53:53Z,2024,7
LU16,74,LU16_74,Unknown,2024-07-30T08:19:10Z,2024-07-30T08:19:10Z,2024,7
LU16,74,LU16_74,Unknown,2024-08-04T23:18:51Z,2024-08-04T23:18:51Z,2024,8
LU16,74,LU16_74,Unknown,2024-08-13T22:26:23Z,2024-08-13T22:26:23Z,2024,8
LU16,74,LU16_74,Unknown,2024-08-18T18:00:51Z,2024-08-18T18:00:51Z,2024,8
LU16,74,LU16_74,Unknown,2024-08-25T03:59:00Z,2024-08-25T03:59:00Z,2024,8
LU16,74,LU16_74,Unknown,2024-08-26T16:40:49Z,2024-08-26T16:40:49Z,2024,8
LU16,74,LU16_74,Unknown,2024-08-28T15:34:21Z,2024-08-28T15:34:21Z,2024,8
LU16,74,LU16_74,Unknown,2024-08-29T08:14:49Z,2024-08-29T08:14:49Z,2024,8
LU16,74,LU16_74,Unknown,2024-08-30T11:24:39Z,2024-08-30T11:24:39Z,2024,8
LU16,74,LU16_74,Unknown,2024-09-02T20:21:23Z,2024-09-02T20:21:23Z,2024,9
LU16,74,LU16_74,Unknown,2024-09-03T18:30:40Z,2024-09-03T18:30:40Z,2024,9
LU16,74,LU16_74,Unknown,2024-09-21T15:14:47Z,2024-09-21T15:14:47Z,2024,9
LU16,74,LU16_74,Unknown,2024-09-21T22:24:17Z,2024-09-21T22:24:17Z,2024,9
LU16,74,LU16_74,Lynx,2023-12-11T03:11:57Z,2023-12-11T03:11:58Z,2023,12
LU16,74,LU16_74,Lynx,2023-12-19T16:32:14Z,2023-12-19T16:32:55Z,2023,12
LU16,74,LU16_74,Lynx,2024-04-07T13:51:31Z,2024-04-07T13:51:40Z,2024,4
LU16,74,LU16_74,Lynx,2024-05-23T06:36:00Z,2024-05-23T06:40:44Z,2024,5
LU16,74,LU16_74,Lynx,2024-05-23T09:08:36Z,2024-05-23T09:08:50Z,2024,5
LU16,74,LU16_74,Lynx,2024-05-25T04:12:55Z,2024-05-25T04:13:30Z,2024,5
LU16,74,LU16_74,Lynx,2024-05-25T06:48:30Z,2024-05-25T06:48:58Z,2024,5
LU16,74,LU16_74,Lynx,2024-05-29T21:21:26Z,2024-05-29T21:22:37Z,2024,5
LU16,74,LU16_74,Lynx,2024-06-02T23:39:58Z,2024-06-03T00:09:16Z,2024,6
LU16,74,LU16_74,Lynx,2024-06-09T21:29:42Z,2024-06-09T21:30:07Z,2024,6
LU16,74,LU16_74,Lynx,2024-06-25T09:01:05Z,2024-06-25T09:01:10Z,2024,6
LU16,74,LU16_74,Lynx,2024-07-03T19:51:58Z,2024-07-03T19:52:08Z,2024,7
LU16,74,LU16_74,Lynx,2024-07-04T09:00:24Z,2024-07-04T09:00:32Z,2024,7
LU16,74,LU16_74,Lynx,2024-07-08T11:35:01Z,2024-07-08T11:35:04Z,2024,7
LU16,74,LU16_74,Lynx,2024-07-15T08:31:58Z,2024-07-15T08:32:24Z,2024,7
LU16,74,LU16_74,Lynx,2024-07-31T07:19:33Z,2024-07-31T07:19:37Z,2024,7
LU16,74,LU16_74,Lynx,2024-08-29T05:16:04Z,2024-08-29T05:16:08Z,2024,8
LU16,74,LU16_74,Lynx,2024-09-09T04:52:33Z,2024-09-09T04:52:45Z,2024,9
LU16,74,LU16_74,Lynx,2024-09-10T12:55:39Z,2024-09-10T12:55:50Z,2024,9
LU16,74,LU16_74,Other,2024-04-23T12:53:23Z,2024-04-23T12:53:24Z,2024,4
LU16,74,LU16_74,Unknown mustelid,2024-02-01T19:57:39Z,2024-02-01T19:57:54Z,2024,2
LU16,74,LU16_74,Red squirrel,2023-09-29T15:29:04Z,2023-09-29T15:29:07Z,2023,9
LU16,74,LU16_74,Red squirrel,2023-10-01T11:30:31Z,2023-10-01T11:30:31Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-02T08:12:29Z,2023-10-02T08:12:29Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-02T09:41:24Z,2023-10-02T09:41:26Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-06T17:21:42Z,2023-10-06T17:21:42Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-08T12:31:16Z,2023-10-08T12:31:16Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-08T16:35:43Z,2023-10-08T16:35:43Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-10T07:41:52Z,2023-10-10T07:41:52Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-11T13:19:04Z,2023-10-11T13:19:04Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-12T16:22:24Z,2023-10-12T16:22:24Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-14T10:16:34Z,2023-10-14T10:16:34Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-14T17:48:14Z,2023-10-14T17:48:14Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-16T11:44:28Z,2023-10-16T11:44:30Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-16T18:00:26Z,2023-10-16T18:00:26Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-21T12:44:58Z,2023-10-21T13:10:36Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-24T12:44:01Z,2023-10-24T12:52:20Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-26T12:52:09Z,2023-10-26T12:52:11Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-28T10:48:56Z,2023-10-28T10:48:56Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-10-31T11:10:42Z,2023-10-31T11:10:42Z,2023,10
LU16,74,LU16_74,Red squirrel,2023-11-01T11:36:15Z,2023-11-01T11:36:15Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-01T16:58:35Z,2023-11-01T16:58:35Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-03T17:19:39Z,2023-11-03T17:19:39Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-07T14:46:10Z,2023-11-07T14:46:10Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-09T13:27:16Z,2023-11-09T13:36:30Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-10T16:21:15Z,2023-11-10T16:21:15Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-10T17:02:23Z,2023-11-10T17:02:23Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-14T13:24:25Z,2023-11-14T13:24:32Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-17T14:24:33Z,2023-11-17T14:24:42Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-18T11:03:26Z,2023-11-18T11:03:26Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-18T14:27:57Z,2023-11-18T14:31:09Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-19T15:44:10Z,2023-11-19T15:44:10Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-20T09:34:00Z,2023-11-20T09:34:00Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-20T11:12:23Z,2023-11-20T11:12:23Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-25T09:36:45Z,2023-11-25T09:37:02Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-25T11:45:23Z,2023-11-25T11:45:23Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-27T14:09:55Z,2023-11-27T14:09:55Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-27T16:42:05Z,2023-11-27T16:42:06Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-11-30T16:21:46Z,2023-11-30T16:21:58Z,2023,11
LU16,74,LU16_74,Red squirrel,2023-12-12T13:37:46Z,2023-12-12T13:37:46Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-13T10:23:40Z,2023-12-13T10:23:40Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-13T13:58:36Z,2023-12-13T13:58:36Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-15T14:34:14Z,2023-12-15T14:34:25Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-16T10:03:29Z,2023-12-16T10:14:23Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-18T09:54:26Z,2023-12-18T09:54:26Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-18T13:03:47Z,2023-12-18T13:03:49Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-18T14:05:28Z,2023-12-18T14:43:57Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-18T15:54:06Z,2023-12-18T15:54:06Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-19T12:12:40Z,2023-12-19T12:12:40Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-19T14:36:53Z,2023-12-19T14:36:53Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-19T16:01:36Z,2023-12-19T16:01:36Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-22T11:26:47Z,2023-12-22T11:26:47Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-23T10:04:37Z,2023-12-23T10:33:07Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-25T09:45:20Z,2023-12-25T09:45:20Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-27T10:32:15Z,2023-12-27T10:54:05Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-27T15:04:06Z,2023-12-27T15:04:08Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-27T16:13:55Z,2023-12-27T16:13:57Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-28T15:57:43Z,2023-12-28T16:03:14Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-30T15:22:06Z,2023-12-30T15:22:06Z,2023,12
LU16,74,LU16_74,Red squirrel,2023-12-31T15:51:57Z,2023-12-31T15:51:57Z,2023,12
LU16,74,LU16_74,Red squirrel,2024-01-03T15:04:33Z,2024-01-03T15:04:33Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-01-18T13:43:09Z,2024-01-18T13:43:12Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-01-27T09:52:56Z,2024-01-27T09:53:01Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-01-28T16:39:56Z,2024-01-28T16:39:56Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-01-29T09:13:43Z,2024-01-29T09:13:43Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-01-30T09:33:15Z,2024-01-30T09:33:17Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-01-30T17:37:40Z,2024-01-30T17:37:40Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-01-31T10:58:23Z,2024-01-31T11:25:20Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-01-31T12:51:02Z,2024-01-31T13:10:04Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-01-31T14:41:43Z,2024-01-31T15:09:33Z,2024,1
LU16,74,LU16_74,Red squirrel,2024-02-01T09:43:18Z,2024-02-01T09:43:18Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-01T11:16:23Z,2024-02-01T11:23:19Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-01T13:37:12Z,2024-02-01T13:41:45Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-02T08:52:31Z,2024-02-02T08:52:31Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-04T16:42:56Z,2024-02-04T16:42:59Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-05T15:59:56Z,2024-02-05T15:59:56Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-06T11:57:43Z,2024-02-06T11:57:43Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-06T13:44:12Z,2024-02-06T13:44:14Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-06T18:05:26Z,2024-02-06T18:20:56Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-07T12:32:36Z,2024-02-07T12:32:36Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-10T15:39:52Z,2024-02-10T15:39:52Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-10T17:06:58Z,2024-02-10T17:06:58Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-11T14:46:46Z,2024-02-11T14:46:46Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-12T14:50:44Z,2024-02-12T15:15:36Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-12T16:40:46Z,2024-02-12T16:40:58Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-12T17:28:43Z,2024-02-12T17:28:43Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-16T17:14:21Z,2024-02-16T17:14:21Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-17T10:17:18Z,2024-02-17T11:08:25Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-17T12:09:51Z,2024-02-17T12:09:51Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-18T15:33:33Z,2024-02-18T15:33:46Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-20T12:33:17Z,2024-02-20T12:33:31Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-21T15:11:41Z,2024-02-21T15:12:18Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-22T12:20:48Z,2024-02-22T12:20:50Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-23T10:38:09Z,2024-02-23T10:38:10Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-23T17:04:37Z,2024-02-23T17:15:44Z,2024,2
LU16,74,LU16_74,Red squirrel,2024-02-24T10:29:11Z,2024-02-24T10:29:11Z,2024,2
