array,camera,site,species,event_start,event_end,year,month
WF,89,WF_89,White-Tailed Deer,2019-08-23T07:05:55Z,2019-08-23T07:05:59Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-23T07:58:28Z,2019-08-23T08:02:24Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-23T21:27:37Z,2019-08-23T21:27:51Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-23T23:57:48Z,2019-08-24T00:01:55Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-24T02:32:21Z,2019-08-24T02:59:05Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-24T03:57:50Z,2019-08-24T03:57:50Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-24T19:24:20Z,2019-08-24T19:24:32Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-25T00:40:56Z,2019-08-25T00:41:03Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-26T17:35:49Z,2019-08-26T17:36:07Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-27T21:34:46Z,2019-08-27T21:34:46Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-29T02:07:56Z,2019-08-29T02:07:58Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-29T11:04:16Z,2019-08-29T11:04:24Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-30T01:13:40Z,2019-08-30T01:13:45Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-31T00:30:36Z,2019-08-31T00:30:36Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-31T11:26:36Z,2019-08-31T11:26:43Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-08-31T20:12:27Z,2019-08-31T20:39:31Z,2019,8
WF,89,WF_89,White-Tailed Deer,2019-09-01T03:18:55Z,2019-09-01T03:19:05Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-01T07:35:34Z,2019-09-01T07:36:13Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-03T02:43:17Z,2019-09-03T02:43:18Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-07T01:40:37Z,2019-09-07T01:40:44Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-10T07:33:51Z,2019-09-10T07:33:51Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-14T23:21:35Z,2019-09-14T23:21:51Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-15T08:51:45Z,2019-09-15T08:52:06Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-20T00:12:55Z,2019-09-20T00:12:58Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-28T23:15:46Z,2019-09-28T23:15:53Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-29T23:56:46Z,2019-09-29T23:57:42Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-09-30T12:37:41Z,2019-09-30T12:37:51Z,2019,9
WF,89,WF_89,White-Tailed Deer,2019-10-04T10:45:49Z,2019-10-04T10:45:49Z,2019,10
WF,89,WF_89,White-Tailed Deer,2019-10-18T22:13:32Z,2019-10-18T22:13:36Z,2019,10
WF,89,WF_89,White-Tailed Deer,2019-11-03T02:50:46Z,2019-11-03T02:50:46Z,2019,11
WF,9,WF_9,Black Bear,2019-05-15T20:19:16Z,2019-05-15T20:19:20Z,2019,5
WF,9,WF_9,Black Bear,2019-07-05T13:44:17Z,2019-07-05T13:44:22Z,2019,7
WF,9,WF_9,Black Bear,2019-07-29T19:58:41Z,2019-07-29T19:58:48Z,2019,7
WF,9,WF_9,Black Bear,2019-08-19T15:59:35Z,2019-08-19T16:01:11Z,2019,8
WF,9,WF_9,Black Bear,2019-08-19T16:40:10Z,2019-08-19T16:40:16Z,2019,8
WF,9,WF_9,Black Bear,2019-08-31T14:01:58Z,2019-08-31T14:03:33Z,2019,8
WF,9,WF_9,Black Bear,2019-09-21T11:42:23Z,2019-09-21T11:42:44Z,2019,9
WF,9,WF_9,Marten,2020-02-05T11:25:55Z,2020-02-05T11:25:55Z,2020,2
WF,9,WF_9,Moose,2019-06-11T21:22:01Z,2019-06-11T21:22:01Z,2019,6
WF,9,WF_9,Moose,2019-06-21T14:12:26Z,2019-06-21T14:12:26Z,2019,6
WF,9,WF_9,Moose,2019-07-01T11:29:32Z,2019-07-01T11:29:32Z,2019,7
WF,9,WF_9,Moose,2019-08-31T00:53:12Z,2019-08-31T00:54:35Z,2019,8
WF,9,WF_9,Snowshoe Hare,2019-06-21T23:39:47Z,2019-06-21T23:39:49Z,2019,6
WF,9,WF_9,Snowshoe Hare,2019-06-22T01:09:01Z,2019-06-22T01:09:01Z,2019,6
WF,9,WF_9,White-Tailed Deer,2019-06-09T08:19:18Z,2019-06-09T08:19:24Z,2019,6
WF,9,WF_9,White-Tailed Deer,2019-06-09T14:10:26Z,2019-06-09T14:10:27Z,2019,6
WF,9,WF_9,White-Tailed Deer,2019-06-11T18:16:22Z,2019-06-11T18:16:46Z,2019,6
WF,9,WF_9,White-Tailed Deer,2019-06-11T20:02:46Z,2019-06-11T20:05:39Z,2019,6
WF,9,WF_9,White-Tailed Deer,2019-06-26T10:44:00Z,2019-06-26T10:44:02Z,2019,6
WF,9,WF_9,White-Tailed Deer,2019-07-26T07:11:47Z,2019-07-26T07:12:29Z,2019,7
WF,9,WF_9,Wolf,2019-05-18T11:14:50Z,2019-05-18T11:14:51Z,2019,5
WF,90,WF_90,Black Bear,2019-06-13T11:42:41Z,2019-06-13T11:42:50Z,2019,6
WF,90,WF_90,Black Bear,2019-06-14T05:01:49Z,2019-06-14T05:02:08Z,2019,6
WF,90,WF_90,Black Bear,2019-08-18T18:34:33Z,2019-08-18T18:34:51Z,2019,8
WF,90,WF_90,Black Bear,2019-08-24T06:07:12Z,2019-08-24T06:07:12Z,2019,8
WF,90,WF_90,Black Bear,2019-08-25T16:11:30Z,2019-08-25T16:12:01Z,2019,8
WF,90,WF_90,Moose,2019-06-30T08:48:54Z,2019-06-30T08:49:06Z,2019,6
WF,90,WF_90,Moose,2019-07-15T12:24:34Z,2019-07-15T12:40:06Z,2019,7
WF,90,WF_90,Moose,2019-07-15T13:46:48Z,2019-07-15T13:46:48Z,2019,7
WF,90,WF_90,Moose,2019-07-17T21:53:29Z,2019-07-17T21:54:02Z,2019,7
WF,90,WF_90,Moose,2020-05-01T11:53:29Z,2020-05-01T11:53:31Z,2020,5
WF,90,WF_90,Snowshoe Hare,2020-01-26T21:27:14Z,2020-01-26T21:27:14Z,2020,1
WF,90,WF_90,Snowshoe Hare,2020-02-29T20:01:01Z,2020-02-29T20:20:06Z,2020,2
WF,90,WF_90,Snowshoe Hare,2020-03-01T01:08:28Z,2020-03-01T01:08:28Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-03T06:53:42Z,2020-03-03T07:02:31Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-04T19:58:29Z,2020-03-04T19:58:29Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-05T06:56:10Z,2020-03-05T07:00:06Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-07T06:56:56Z,2020-03-07T06:57:00Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-07T19:56:22Z,2020-03-07T19:56:22Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-14T08:40:43Z,2020-03-14T08:40:45Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-22T09:31:14Z,2020-03-22T09:31:14Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-28T08:22:23Z,2020-03-28T08:22:23Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-29T03:15:52Z,2020-03-29T03:17:59Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-03-30T18:59:54Z,2020-03-30T18:59:54Z,2020,3
WF,90,WF_90,Snowshoe Hare,2020-04-03T21:43:09Z,2020-04-03T21:43:09Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-06T02:51:11Z,2020-04-06T02:51:11Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-07T05:53:14Z,2020-04-07T05:53:14Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-07T22:57:11Z,2020-04-07T22:57:11Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-09T20:42:50Z,2020-04-09T20:43:08Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-10T22:07:00Z,2020-04-10T22:30:54Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-11T03:31:19Z,2020-04-11T03:31:21Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-12T03:23:45Z,2020-04-12T03:23:54Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-13T18:03:07Z,2020-04-13T18:08:40Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-16T05:51:56Z,2020-04-16T05:51:57Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-16T08:53:58Z,2020-04-16T08:53:58Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-16T21:39:59Z,2020-04-16T21:39:59Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-17T23:45:09Z,2020-04-17T23:45:16Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-18T02:46:53Z,2020-04-18T02:46:53Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-18T05:20:31Z,2020-04-18T05:20:35Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-18T06:37:48Z,2020-04-18T06:37:53Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-18T08:56:53Z,2020-04-18T08:56:53Z,2020,4
WF,90,WF_90,Snowshoe Hare,2020-04-21T01:11:39Z,2020-04-21T01:11:50Z,2020,4
WF,90,WF_90,White-Tailed Deer,2019-06-12T15:43:38Z,2019-06-12T15:45:00Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-12T18:14:30Z,2019-06-12T18:15:33Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-21T07:12:48Z,2019-06-21T07:12:49Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-22T09:58:09Z,2019-06-22T09:58:15Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-22T11:32:13Z,2019-06-22T11:32:13Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-23T09:24:50Z,2019-06-23T09:27:32Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-24T15:47:20Z,2019-06-24T15:47:25Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-27T17:26:57Z,2019-06-27T17:47:44Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-27T19:01:29Z,2019-06-27T19:01:42Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-27T21:41:54Z,2019-06-27T21:42:02Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-28T02:40:25Z,2019-06-28T02:40:30Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-29T10:24:23Z,2019-06-29T10:24:32Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-06-30T08:49:00Z,2019-06-30T08:49:00Z,2019,6
WF,90,WF_90,White-Tailed Deer,2019-07-04T06:25:49Z,2019-07-04T06:25:49Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-04T13:32:58Z,2019-07-04T13:33:07Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-15T08:56:16Z,2019-07-15T08:56:53Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-16T20:28:42Z,2019-07-16T20:28:53Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-24T07:35:56Z,2019-07-24T07:36:01Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-26T08:47:14Z,2019-07-26T08:47:14Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-28T11:01:52Z,2019-07-28T11:02:02Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-28T14:28:21Z,2019-07-28T14:33:58Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-28T16:33:25Z,2019-07-28T16:33:42Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-28T18:06:16Z,2019-07-28T18:06:17Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-30T12:46:56Z,2019-07-30T12:46:59Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-07-31T11:56:49Z,2019-07-31T11:56:50Z,2019,7
WF,90,WF_90,White-Tailed Deer,2019-08-01T15:51:05Z,2019-08-01T15:51:10Z,2019,8
WF,90,WF_90,White-Tailed Deer,2019-08-08T11:24:55Z,2019-08-08T11:24:58Z,2019,8
WF,90,WF_90,White-Tailed Deer,2019-08-10T16:12:57Z,2019-08-10T16:13:07Z,2019,8
WF,90,WF_90,White-Tailed Deer,2019-08-14T09:52:15Z,2019-08-14T09:52:45Z,2019,8
WF,90,WF_90,White-Tailed Deer,2019-08-18T11:53:29Z,2019-08-18T11:53:48Z,2019,8
WF,90,WF_90,White-Tailed Deer,2019-08-18T13:03:02Z,2019-08-18T13:03:04Z,2019,8
WF,90,WF_90,White-Tailed Deer,2019-08-27T11:01:59Z,2019-08-27T11:02:09Z,2019,8
WF,90,WF_90,White-Tailed Deer,2019-11-12T04:36:49Z,2019-11-12T04:36:49Z,2019,11
WF,90,WF_90,White-Tailed Deer,2019-11-13T06:10:09Z,2019-11-13T06:10:12Z,2019,11
WF,90,WF_90,White-Tailed Deer,2020-05-11T08:09:03Z,2020-05-11T08:09:03Z,2020,5
WF,90,WF_90,Lynx,2020-02-17T14:57:49Z,2020-02-17T14:57:53Z,2020,2
WF,90,WF_90,Lynx,2020-02-29T20:45:00Z,2020-02-29T20:45:00Z,2020,2
WF,90,WF_90,Wolf,2019-08-10T19:42:31Z,2019-08-10T19:42:31Z,2019,8
WF,90,WF_90,Wolf,2019-10-05T11:46:06Z,2019-10-05T11:46:07Z,2019,10
WF,90,WF_90,Mule Deer,2019-09-18T08:10:31Z,2019-09-18T08:10:35Z,2019,9
WF,90,WF_90,Mule Deer,2019-09-21T09:23:25Z,2019-09-21T09:23:33Z,2019,9
WF,90,WF_90,Mule Deer,2019-10-11T10:09:33Z,2019-10-11T10:09:51Z,2019,10
WF,91,WF_91,Moose,2019-09-13T19:21:25Z,2019-09-13T19:21:51Z,2019,9
WF,91,WF_91,Moose,2019-09-14T07:44:35Z,2019-09-14T07:53:55Z,2019,9
WF,91,WF_91,Moose,2020-03-02T09:00:22Z,2020-03-02T09:00:53Z,2020,3
WF,91,WF_91,White-Tailed Deer,2019-06-11T12:38:32Z,2019-06-11T12:38:40Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-06-12T04:41:57Z,2019-06-12T04:41:57Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-06-12T06:05:44Z,2019-06-12T06:06:04Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-06-12T15:58:27Z,2019-06-12T15:58:31Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-06-12T21:32:41Z,2019-06-12T21:32:59Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-06-13T03:38:15Z,2019-06-13T03:38:19Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-06-13T09:23:04Z,2019-06-13T09:23:07Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-06-16T01:45:43Z,2019-06-16T01:45:46Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-06-21T05:19:32Z,2019-06-21T05:19:37Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-06-30T06:18:48Z,2019-06-30T06:18:57Z,2019,6
WF,91,WF_91,White-Tailed Deer,2019-07-08T17:22:20Z,2019-07-08T17:23:16Z,2019,7
WF,91,WF_91,White-Tailed Deer,2019-07-14T17:53:29Z,2019-07-14T17:53:48Z,2019,7
WF,91,WF_91,White-Tailed Deer,2019-07-20T18:39:22Z,2019-07-20T18:39:29Z,2019,7
WF,91,WF_91,White-Tailed Deer,2019-07-20T22:40:54Z,2019-07-20T22:41:03Z,2019,7
WF,91,WF_91,White-Tailed Deer,2019-07-22T04:41:50Z,2019-07-22T04:43:32Z,2019,7
WF,91,WF_91,White-Tailed Deer,2019-07-31T12:10:49Z,2019-07-31T12:11:28Z,2019,7
WF,91,WF_91,White-Tailed Deer,2019-07-31T19:19:26Z,2019-07-31T19:19:39Z,2019,7
WF,91,WF_91,White-Tailed Deer,2019-08-05T14:08:23Z,2019-08-05T14:10:18Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-08T08:54:16Z,2019-08-08T08:54:21Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-17T08:43:04Z,2019-08-17T08:56:09Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-18T16:45:20Z,2019-08-18T16:48:17Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-21T12:12:02Z,2019-08-21T12:12:15Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-22T16:29:13Z,2019-08-22T16:29:42Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-25T11:29:16Z,2019-08-25T11:29:18Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-27T07:03:09Z,2019-08-27T07:03:28Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-29T08:10:53Z,2019-08-29T08:12:22Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-29T21:39:35Z,2019-08-29T21:39:44Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-08-30T21:02:20Z,2019-08-30T21:02:41Z,2019,8
WF,91,WF_91,White-Tailed Deer,2019-09-09T07:19:04Z,2019-09-09T07:25:58Z,2019,9
WF,91,WF_91,White-Tailed Deer,2019-09-14T19:31:02Z,2019-09-14T19:31:06Z,2019,9
WF,91,WF_91,White-Tailed Deer,2019-09-17T06:52:34Z,2019-09-17T06:52:35Z,2019,9
WF,91,WF_91,White-Tailed Deer,2019-09-19T06:00:41Z,2019-09-19T06:06:03Z,2019,9
WF,91,WF_91,White-Tailed Deer,2019-09-19T06:48:28Z,2019-09-19T06:48:32Z,2019,9
WF,91,WF_91,White-Tailed Deer,2019-09-24T22:56:59Z,2019-09-24T22:57:38Z,2019,9
WF,91,WF_91,White-Tailed Deer,2019-09-26T11:56:12Z,2019-09-26T11:57:09Z,2019,9
WF,91,WF_91,White-Tailed Deer,2019-10-07T06:06:18Z,2019-10-07T06:06:40Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-11T18:19:41Z,2019-10-11T18:19:59Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-15T01:57:34Z,2019-10-15T01:57:43Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-16T22:30:46Z,2019-10-16T22:30:48Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-19T05:32:42Z,2019-10-19T05:32:42Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-20T06:01:36Z,2019-10-20T06:01:42Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-24T03:50:52Z,2019-10-24T03:51:40Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-26T20:59:55Z,2019-10-26T21:00:09Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-26T22:47:30Z,2019-10-26T22:47:51Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-26T23:33:32Z,2019-10-26T23:33:34Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-10-31T20:59:19Z,2019-10-31T20:59:19Z,2019,10
WF,91,WF_91,White-Tailed Deer,2019-11-03T03:43:07Z,2019-11-03T03:43:10Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-04T09:17:49Z,2019-11-04T09:18:04Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-04T10:20:50Z,2019-11-04T10:21:50Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-04T23:51:02Z,2019-11-05T00:03:40Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-05T02:04:32Z,2019-11-05T02:04:32Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-06T17:05:18Z,2019-11-06T17:31:00Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-06T20:04:44Z,2019-11-06T20:04:48Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-07T09:00:46Z,2019-11-07T09:00:50Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-07T10:39:03Z,2019-11-07T10:40:07Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-08T09:00:04Z,2019-11-08T09:00:04Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-08T13:12:39Z,2019-11-08T13:12:39Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-08T23:35:08Z,2019-11-08T23:35:13Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-09T09:32:53Z,2019-11-09T09:32:56Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-09T11:36:16Z,2019-11-09T11:36:40Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-09T20:37:00Z,2019-11-09T20:54:42Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-09T23:38:15Z,2019-11-09T23:40:34Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-10T20:11:24Z,2019-11-10T20:11:30Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-11T01:18:10Z,2019-11-11T01:18:15Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-12T10:38:12Z,2019-11-12T10:38:14Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-12T13:31:23Z,2019-11-12T13:31:42Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-12T15:30:41Z,2019-11-12T15:32:03Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-14T07:16:52Z,2019-11-14T07:16:53Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-14T11:43:17Z,2019-11-14T11:43:20Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-17T10:39:25Z,2019-11-17T10:40:14Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-19T03:42:28Z,2019-11-19T03:42:31Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-21T10:31:54Z,2019-11-21T10:31:59Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-23T10:18:12Z,2019-11-23T10:18:27Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-24T08:17:36Z,2019-11-24T08:17:36Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-25T11:04:54Z,2019-11-25T11:05:23Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-26T09:18:39Z,2019-11-26T09:18:41Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-28T05:35:20Z,2019-11-28T05:36:01Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-11-30T12:09:42Z,2019-11-30T12:10:11Z,2019,11
WF,91,WF_91,White-Tailed Deer,2019-12-12T09:23:02Z,2019-12-12T09:23:27Z,2019,12
WF,91,WF_91,White-Tailed Deer,2019-12-15T08:44:53Z,2019-12-15T08:45:16Z,2019,12
WF,91,WF_91,White-Tailed Deer,2019-12-17T05:47:45Z,2019-12-17T05:47:48Z,2019,12
WF,91,WF_91,White-Tailed Deer,2020-01-01T09:28:27Z,2020-01-01T09:28:47Z,2020,1
WF,91,WF_91,White-Tailed Deer,2020-01-08T01:54:42Z,2020-01-08T01:54:47Z,2020,1
WF,91,WF_91,White-Tailed Deer,2020-01-09T11:15:35Z,2020-01-09T11:22:29Z,2020,1
WF,91,WF_91,White-Tailed Deer,2020-01-27T01:57:56Z,2020-01-27T01:57:56Z,2020,1
WF,91,WF_91,White-Tailed Deer,2020-02-07T22:49:35Z,2020-02-07T22:49:41Z,2020,2
WF,91,WF_91,White-Tailed Deer,2020-03-15T10:59:52Z,2020-03-15T11:04:21Z,2020,3
WF,91,WF_91,White-Tailed Deer,2020-03-19T23:52:43Z,2020-03-19T23:53:15Z,2020,3
WF,91,WF_91,White-Tailed Deer,2020-04-20T23:48:13Z,2020-04-20T23:50:58Z,2020,4
WF,91,WF_91,White-Tailed Deer,2020-04-27T12:33:38Z,2020-04-27T12:33:44Z,2020,4
WF,91,WF_91,White-Tailed Deer,2020-05-01T06:42:08Z,2020-05-01T06:44:14Z,2020,5
WF,91,WF_91,Wolf,2020-01-24T22:40:33Z,2020-01-24T22:40:33Z,2020,1
WF,92,WF_92,Black Bear,2019-07-03T10:07:25Z,2019-07-03T10:08:14Z,2019,7
WF,92,WF_92,Black Bear,2019-08-07T15:48:03Z,2019-08-07T15:48:03Z,2019,8
WF,92,WF_92,Moose,2020-03-06T08:29:15Z,2020-03-06T08:38:30Z,2020,3
WF,92,WF_92,Snowshoe Hare,2020-03-22T08:30:39Z,2020-03-22T08:30:39Z,2020,3
WF,92,WF_92,Snowshoe Hare,2020-04-14T21:52:36Z,2020-04-14T21:52:36Z,2020,4
WF,92,WF_92,White-Tailed Deer,2019-06-15T12:48:59Z,2019-06-15T12:49:03Z,2019,6
WF,92,WF_92,White-Tailed Deer,2019-06-17T03:46:10Z,2019-06-17T03:46:10Z,2019,6
WF,92,WF_92,White-Tailed Deer,2019-06-28T18:50:10Z,2019-06-28T18:51:08Z,2019,6
WF,92,WF_92,White-Tailed Deer,2019-07-03T05:26:06Z,2019-07-03T05:26:09Z,2019,7
WF,92,WF_92,White-Tailed Deer,2019-07-03T19:11:55Z,2019-07-03T19:13:03Z,2019,7
WF,92,WF_92,White-Tailed Deer,2019-07-03T20:23:50Z,2019-07-03T20:23:50Z,2019,7
WF,92,WF_92,White-Tailed Deer,2019-07-04T09:42:40Z,2019-07-04T09:42:46Z,2019,7
WF,92,WF_92,White-Tailed Deer,2019-07-05T19:27:27Z,2019-07-05T19:28:56Z,2019,7
WF,92,WF_92,White-Tailed Deer,2019-07-10T05:58:30Z,2019-07-10T05:59:08Z,2019,7
WF,92,WF_92,White-Tailed Deer,2019-07-16T19:27:35Z,2019-07-16T19:36:43Z,2019,7
WF,92,WF_92,White-Tailed Deer,2019-08-03T17:06:37Z,2019-08-03T17:06:45Z,2019,8
WF,92,WF_92,White-Tailed Deer,2019-08-22T05:01:46Z,2019-08-22T05:03:04Z,2019,8
WF,92,WF_92,White-Tailed Deer,2019-09-02T22:52:21Z,2019-09-02T22:52:45Z,2019,9
WF,92,WF_92,White-Tailed Deer,2019-09-02T23:47:40Z,2019-09-02T23:48:07Z,2019,9
WF,92,WF_92,White-Tailed Deer,2019-10-02T22:04:48Z,2019-10-02T22:05:04Z,2019,10
WF,92,WF_92,White-Tailed Deer,2019-10-03T00:00:51Z,2019-10-03T00:01:07Z,2019,10
WF,93,WF_93,Black Bear,2019-07-13T16:24:59Z,2019-07-13T16:25:06Z,2019,7
WF,93,WF_93,Black Bear,2019-07-14T06:13:49Z,2019-07-14T06:14:09Z,2019,7
WF,93,WF_93,Moose,2019-07-27T05:05:20Z,2019-07-27T05:05:34Z,2019,7
WF,93,WF_93,Snowshoe Hare,2020-01-28T06:36:27Z,2020-01-28T06:36:27Z,2020,1
WF,93,WF_93,Snowshoe Hare,2020-02-15T02:01:48Z,2020-02-15T02:03:33Z,2020,2
WF,93,WF_93,Snowshoe Hare,2020-02-18T21:47:32Z,2020-02-18T21:47:32Z,2020,2
WF,93,WF_93,Snowshoe Hare,2020-03-06T21:42:00Z,2020-03-06T21:42:00Z,2020,3
